image_fp,F4_KNU1_A_3D_0,F4_KNU1_A_3D_1,F4_KNU1_A_3D_2,F4_KNU1_B_3D_0,F4_KNU1_B_3D_1,F4_KNU1_B_3D_2,F4_KNU2_A_3D_0,F4_KNU2_A_3D_1,F4_KNU2_A_3D_2,F4_KNU3_A_3D_0,F4_KNU3_A_3D_1,F4_KNU3_A_3D_2,F3_KNU1_A_3D_0,F3_KNU1_A_3D_1,F3_KNU1_A_3D_2,F3_KNU1_B_3D_0,F3_KNU1_B_3D_1,F3_KNU1_B_3D_2,F3_KNU2_A_3D_0,F3_KNU2_A_3D_1,F3_KNU2_A_3D_2,F3_KNU3_A_3D_0,F3_KNU3_A_3D_1,F3_KNU3_A_3D_2,F1_KNU1_A_3D_0,F1_KNU1_A_3D_1,F1_KNU1_A_3D_2,F1_KNU1_B_3D_0,F1_KNU1_B_3D_1,F1_KNU1_B_3D_2,F1_KNU2_A_3D_0,F1_KNU2_A_3D_1,F1_KNU2_A_3D_2,F1_KNU3_A_3D_0,F1_KNU3_A_3D_1,F1_KNU3_A_3D_2,F2_KNU1_A_3D_0,F2_KNU1_A_3D_1,F2_KNU1_A_3D_2,F2_KNU1_B_3D_0,F2_KNU1_B_3D_1,F2_KNU1_B_3D_2,F2_KNU2_A_3D_0,F2_KNU2_A_3D_1,F2_KNU2_A_3D_2,F2_KNU3_A_3D_0,F2_KNU3_A_3D_1,F2_KNU3_A_3D_2,TH_KNU1_A_3D_0,TH_KNU1_A_3D_1,TH_KNU1_A_3D_2,TH_KNU1_B_3D_0,TH_KNU1_B_3D_1,TH_KNU1_B_3D_2,TH_KNU2_A_3D_0,TH_KNU2_A_3D_1,TH_KNU2_A_3D_2,TH_KNU3_A_3D_0,TH_KNU3_A_3D_1,TH_KNU3_A_3D_2,PALM_POSITION_3D_0,PALM_POSITION_3D_1,PALM_POSITION_3D_2,F4_KNU1_A_2D_0,F4_KNU1_A_2D_1,F4_KNU1_B_2D_0,F4_KNU1_B_2D_1,F4_KNU2_A_2D_0,F4_KNU2_A_2D_1,F4_KNU3_A_2D_0,F4_KNU3_A_2D_1,F3_KNU1_A_2D_0,F3_KNU1_A_2D_1,F3_KNU1_B_2D_0,F3_KNU1_B_2D_1,F3_KNU2_A_2D_0,F3_KNU2_A_2D_1,F3_KNU3_A_2D_0,F3_KNU3_A_2D_1,F1_KNU1_A_2D_0,F1_KNU1_A_2D_1,F1_KNU1_B_2D_0,F1_KNU1_B_2D_1,F1_KNU2_A_2D_0,F1_KNU2_A_2D_1,F1_KNU3_A_2D_0,F1_KNU3_A_2D_1,F2_KNU1_A_2D_0,F2_KNU1_A_2D_1,F2_KNU1_B_2D_0,F2_KNU1_B_2D_1,F2_KNU2_A_2D_0,F2_KNU2_A_2D_1,F2_KNU3_A_2D_0,F2_KNU3_A_2D_1,TH_KNU1_A_2D_0,TH_KNU1_A_2D_1,TH_KNU1_B_2D_0,TH_KNU1_B_2D_1,TH_KNU2_A_2D_0,TH_KNU2_A_2D_1,TH_KNU3_A_2D_0,TH_KNU3_A_2D_1,PALM_POSITION_2D_0,PALM_POSITION_2D_1
toy_dataset/augmented_samples/data_1/9_webcam_1.jpg,-31.83948080076329,1.427629396468646,484.6543428128002,6.946858677909859,1.8445953041897525,498.44462232544674,-54.222578134700676,6.466070999202202,481.49054936263167,-69.19686532147927,13.037717625402095,482.28141716968537,-38.856842267605195,-24.052386267612064,502.0936689219675,4.81595623175766,-13.564134555456988,512.8558356139736,-66.02338300887737,-23.25723684361496,500.1453199603295,-83.3521709877588,-18.583669085096787,501.60476979828684,-16.119125395819566,-51.464742755587196,545.74149768967,14.181637394340168,-36.3534157468184,546.9537486944234,-34.49013390776519,-54.925976613806256,547.072209395014,-50.749207062353584,-53.82329252011584,549.7586741990391,-30.867885058998503,-41.5563912210723,521.5583988612267,8.74668082141558,-27.31565111152193,529.3542278042881,-57.27595981251722,-43.93308120858174,520.3081572502412,-74.94418914513463,-41.423136785742074,521.745545386513,52.08250497062586,23.6107196937758,487.07820827861565,84.02899187068174,5.3402081609067125,517.6309501496484,28.626832941180236,35.84213165933616,467.90548368329723,15.326073916518197,44.569364581716435,452.0992624458732,27.982290567401698,-12.376771351187045,521.0047493236596,272,233,321,233,243,239,224,247,265,201,318,215,231,202,210,208,295,173,329,190,274,169,256,170,276,182,323,199,245,179,224,182,378,261,413,237,350,278,334,291,346,216
toy_dataset/annotated_frames/data_1/2_webcam_2.jpg,56.34952454740058,-24.491377232829635,529.1420599935609,18.455217166316352,-11.280449104738068,538.3190499086858,79.31651906085035,-27.46730659399607,528.89308427885,95.38581211810292,-26.5488694985804,531.8877033450917,58.73749030825273,-5.742031092267254,503.5617618429064,17.59179909647491,2.975879665460866,522.6453052341458,85.59569106161247,-6.161762390256129,498.9865019454015,103.35704862418316,-3.519783457640102,500.32669777218416,28.9857952141057,39.051968550783414,479.4320801511956,2.969987663607238,35.8905531177959,500.90657886212,45.61101932402312,43.136580833859355,471.8058495887246,61.02611561488044,48.378368982940295,469.03294933921114,47.711311309053634,13.141278670955387,488.4771427038163,10.77688612116006,18.897962399254567,509.3486487832277,73.38193543105483,13.52804103952353,481.73291120102147,91.0736265814129,16.253174224403622,481.43420330841116,-22.510913224912265,-24.543034419153273,566.9815725479567,-58.833466408253365,2.2610602186371267,551.1680039316786,4.43629155754639,-40.02031151294857,577.0651235432221,17.257109644178406,-56.49020158862537,585.2667687815026,-5.798295555601589,9.42371280799405,526.622769353777,378,202,334,218,405,199,423,200,384,224,333,234,418,223,440,226,350,281,316,275,372,287,393,294,373,247,326,254,406,248,429,252,288,204,247,233,317,188,331,171,306,242
toy_dataset/augmented_samples/data_1/2_webcam_2.jpg,56.34952454740058,-24.491377232829635,529.1420599935609,18.455217166316352,-11.280449104738068,538.3190499086858,79.31651906085035,-27.46730659399607,528.89308427885,95.38581211810292,-26.5488694985804,531.8877033450917,58.73749030825273,-5.742031092267254,503.5617618429064,17.59179909647491,2.975879665460866,522.6453052341458,85.59569106161247,-6.161762390256129,498.9865019454015,103.35704862418316,-3.519783457640102,500.32669777218416,28.9857952141057,39.051968550783414,479.4320801511956,2.969987663607238,35.8905531177959,500.90657886212,45.61101932402312,43.136580833859355,471.8058495887246,61.02611561488044,48.378368982940295,469.03294933921114,47.711311309053634,13.141278670955387,488.4771427038163,10.77688612116006,18.897962399254567,509.3486487832277,73.38193543105483,13.52804103952353,481.73291120102147,91.0736265814129,16.253174224403622,481.43420330841116,-22.510913224912265,-24.543034419153273,566.9815725479567,-58.833466408253365,2.2610602186371267,551.1680039316786,4.43629155754639,-40.02031151294857,577.0651235432221,17.257109644178406,-56.49020158862537,585.2667687815026,-5.798295555601589,9.42371280799405,526.622769353777,378,202,334,218,405,199,423,200,384,224,333,234,418,223,440,226,350,281,316,275,372,287,393,294,373,247,326,254,406,248,429,252,288,204,247,233,317,188,331,171,306,242
toy_dataset/annotated_frames/data_1/9_webcam_2.jpg,51.01333543950274,-37.09471804750534,501.37290060920276,12.51119713600945,-25.024917438282856,509.5356856163121,73.87211642171842,-40.52574611731565,502.8229721354621,89.55250722696731,-40.677722177886395,507.52866395406653,54.64896873365497,-14.325767250107774,479.6712484721847,12.59140987769106,-7.555185376093817,497.51675067342313,81.70881244588242,-15.492046411413867,476.69569586506634,99.48073695995282,-14.501938778393423,479.42287539366686,28.371110338147673,33.43967046897443,465.475786854113,0.21867396660828575,30.337520331449213,484.0708123448371,46.14860907778375,36.10109088743637,460.17274365907565,62.40054461806086,39.026177896837,459.8427097485244,44.39614544852821,8.190633984258824,467.9673761028798,6.856195529709076,11.389635195162683,488.29976428076213,70.29831848002027,8.36723803509912,462.16699552692853,88.13339386107735,9.815827504492844,462.7534323190671,-29.441226760385145,-42.33668287314758,533.6289006826652,-63.62062603936412,-9.6356352761956,526.5387805316302,-4.514862341881945,-62.909704008262096,538.4034703682189,9.875357161003052,-79.77803046036213,541.7639108578232,-10.285970231225745,-0.6350013610813647,503.28131528214294,375,185,328,201,403,181,421,181,383,212,328,221,418,211,441,212,350,275,313,269,374,279,396,283,371,242,321,245,406,242,430,244,279,182,238,219,308,159,324,140,300,230
toy_dataset/augmented_samples/data_1/9_webcam_2.jpg,51.01333543950274,-37.09471804750534,501.37290060920276,12.51119713600945,-25.024917438282856,509.5356856163121,73.87211642171842,-40.52574611731565,502.8229721354621,89.55250722696731,-40.677722177886395,507.52866395406653,54.64896873365497,-14.325767250107774,479.6712484721847,12.59140987769106,-7.555185376093817,497.51675067342313,81.70881244588242,-15.492046411413867,476.69569586506634,99.48073695995282,-14.501938778393423,479.42287539366686,28.371110338147673,33.43967046897443,465.475786854113,0.21867396660828575,30.337520331449213,484.0708123448371,46.14860907778375,36.10109088743637,460.17274365907565,62.40054461806086,39.026177896837,459.8427097485244,44.39614544852821,8.190633984258824,467.9673761028798,6.856195529709076,11.389635195162683,488.29976428076213,70.29831848002027,8.36723803509912,462.16699552692853,88.13339386107735,9.815827504492844,462.7534323190671,-29.441226760385145,-42.33668287314758,533.6289006826652,-63.62062603936412,-9.6356352761956,526.5387805316302,-4.514862341881945,-62.909704008262096,538.4034703682189,9.875357161003052,-79.77803046036213,541.7639108578232,-10.285970231225745,-0.6350013610813647,503.28131528214294,375,185,328,201,403,181,421,181,383,212,328,221,418,211,441,212,350,275,313,269,374,279,396,283,371,242,321,245,406,242,430,244,279,182,238,219,308,159,324,140,300,230
toy_dataset/annotated_frames/data_1/6_webcam_4.jpg,27.244305339116515,-4.7919201422511435,376.10734606827396,23.089736848883838,19.307369337638562,409.2235274150784,32.83933411465673,-13.920129477501689,355.5702667259545,38.678797310219686,-17.158954342508025,340.62291422454206,-0.06721360455444159,6.5253371442379375,363.698858239803,4.1943048070870566,27.704145656768077,404.5210798215006,2.2169929733857665,-0.6979644845129087,337.5248004833243,6.5170566280669675,-1.989586172829945,320.08752029414177,-40.41134141451236,45.78575572501484,377.10013486452675,-28.342677460935313,54.18840118320054,407.6239197563068,-42.628926386312685,44.585810566482735,358.5291483554756,-40.8998865160721,46.339090374984124,342.19716402379623,-22.03404548130361,22.038448543408776,367.1802598302478,-14.106531207958888,39.579375889390406,405.4212578942224,-21.998405924627523,16.02615511803816,341.32531648010206,-18.933885791721085,15.223159573697927,323.7048710941085,45.2138474810653,21.516559298837166,458.0526353032053,16.15509426670319,51.24904857250979,481.7056102018886,64.1932563556201,2.9251148372235605,439.0395945457881,78.34596030645031,-12.258597796320515,430.54959915638364,1.519259470786566,39.57588833842152,425.88416736852537,357,223,347,260,370,207,383,200,313,242,319,273,317,230,325,227,247,306,270,313,239,307,239,314,276,268,291,291,273,260,277,260,373,260,333,296,403,235,425,213,315,288
toy_dataset/augmented_samples/data_1/6_webcam_4.jpg,27.244305339116515,-4.7919201422511435,376.10734606827396,23.089736848883838,19.307369337638562,409.2235274150784,32.83933411465673,-13.920129477501689,355.5702667259545,38.678797310219686,-17.158954342508025,340.62291422454206,-0.06721360455444159,6.5253371442379375,363.698858239803,4.1943048070870566,27.704145656768077,404.5210798215006,2.2169929733857665,-0.6979644845129087,337.5248004833243,6.5170566280669675,-1.989586172829945,320.08752029414177,-40.41134141451236,45.78575572501484,377.10013486452675,-28.342677460935313,54.18840118320054,407.6239197563068,-42.628926386312685,44.585810566482735,358.5291483554756,-40.8998865160721,46.339090374984124,342.19716402379623,-22.03404548130361,22.038448543408776,367.1802598302478,-14.106531207958888,39.579375889390406,405.4212578942224,-21.998405924627523,16.02615511803816,341.32531648010206,-18.933885791721085,15.223159573697927,323.7048710941085,45.2138474810653,21.516559298837166,458.0526353032053,16.15509426670319,51.24904857250979,481.7056102018886,64.1932563556201,2.9251148372235605,439.0395945457881,78.34596030645031,-12.258597796320515,430.54959915638364,1.519259470786566,39.57588833842152,425.88416736852537,357,223,347,260,370,207,383,200,313,242,319,273,317,230,325,227,247,306,270,313,239,307,239,314,276,268,291,291,273,260,277,260,373,260,333,296,403,235,425,213,315,288
toy_dataset/annotated_frames/data_1/11_webcam_3.jpg,44.857901421785094,48.95064505085465,624.2728218828154,34.041385346251566,9.63405260228549,629.923408839127,48.10839708354738,71.71358908535097,627.0445496986827,48.45052598040086,87.0961196785015,632.6384269818134,22.708427771426102,56.71009142389924,606.1478677585728,16.06250571332592,12.897102597653475,619.1638748309786,24.802787555090287,83.82746244737024,604.4973878035338,25.00575426928513,101.6388686446867,607.1324860079895,-25.63703059691704,35.028422519706126,589.8954029100107,-23.046140958375002,5.181631298340289,605.7204175993908,-27.575809422068417,52.96998320037213,584.8377264762001,-29.63065623423909,69.31149270076119,583.6066188622179,1.2282419047549205,49.23413453214202,593.6983944273092,-3.5812999365564235,9.976881752728413,610.0887069576545,3.064760919406004,75.1971878472868,588.490186548991,3.531200381814075,93.09280336014464,588.2479678588164,48.648533527812056,-35.45343983551457,644.3130843297054,15.236445602813548,-67.5782234681024,632.502661235824,66.17525169658394,-9.339791443532102,653.15982835987,83.91782514313725,3.416007944010534,658.1990316429722,8.153004420962763,-10.330847425931022,620.7093701230989,357,279,346,240,360,301,360,316,336,288,329,244,338,316,338,334,286,267,289,236,284,287,281,304,314,282,309,241,316,309,316,328,359,197,328,165,375,222,391,234,321,221
toy_dataset/augmented_samples/data_1/11_webcam_3.jpg,44.857901421785094,48.95064505085465,624.2728218828154,34.041385346251566,9.63405260228549,629.923408839127,48.10839708354738,71.71358908535097,627.0445496986827,48.45052598040086,87.0961196785015,632.6384269818134,22.708427771426102,56.71009142389924,606.1478677585728,16.06250571332592,12.897102597653475,619.1638748309786,24.802787555090287,83.82746244737024,604.4973878035338,25.00575426928513,101.6388686446867,607.1324860079895,-25.63703059691704,35.028422519706126,589.8954029100107,-23.046140958375002,5.181631298340289,605.7204175993908,-27.575809422068417,52.96998320037213,584.8377264762001,-29.63065623423909,69.31149270076119,583.6066188622179,1.2282419047549205,49.23413453214202,593.6983944273092,-3.5812999365564235,9.976881752728413,610.0887069576545,3.064760919406004,75.1971878472868,588.490186548991,3.531200381814075,93.09280336014464,588.2479678588164,48.648533527812056,-35.45343983551457,644.3130843297054,15.236445602813548,-67.5782234681024,632.502661235824,66.17525169658394,-9.339791443532102,653.15982835987,83.91782514313725,3.416007944010534,658.1990316429722,8.153004420962763,-10.330847425931022,620.7093701230989,357,279,346,240,360,301,360,316,336,288,329,244,338,316,338,334,286,267,289,236,284,287,281,304,314,282,309,241,316,309,316,328,359,197,328,165,375,222,391,234,321,221
toy_dataset/annotated_frames/data_1/0_webcam_2.jpg,56.612625369608025,-22.800463373907306,532.6864165231806,17.691626644391008,-11.79077769972929,540.3457326021432,79.6468783748178,-25.08975453552695,533.4506887190075,95.57336728361217,-24.161705042592516,537.1261597713647,59.12612271676265,-3.1828198747876257,507.40547110420357,17.426447270322317,3.8128502553437613,525.9891749527891,86.17148615371512,-2.9490002646833773,504.0981098897177,103.76417555417652,-0.17454143039279302,506.75338549230975,29.03126271842946,44.9952038471576,484.9744837351998,4.2596583660985985,39.14671351735858,507.3376930067652,45.16195375015243,50.26591648665026,477.02073348006945,60.296375537388215,56.22923116984292,474.1599910790027,48.057116049204474,17.042460443308244,492.62370934537057,11.303586936956648,21.13791364674475,514.1948836381557,73.86206636839101,18.222174850716826,486.5145492131701,91.48439442501022,21.269586397889924,487.33746566521575,-23.159506644322466,-23.417468207050362,571.0308618434344,-58.82943268030956,4.105943470944908,554.9690947335923,3.4860299219173356,-39.16449302381703,581.4915297082179,16.574119764671174,-55.56792731818341,589.4005245791486,-5.6219960119337795,10.952919719255917,530.707794701734,378,204,333,217,405,202,422,203,384,227,333,235,418,227,439,230,350,288,318,278,371,296,391,304,373,252,326,256,406,254,428,258,288,206,247,235,316,189,330,173,306,243
toy_dataset/augmented_samples/data_1/0_webcam_2.jpg,56.612625369608025,-22.800463373907306,532.6864165231806,17.691626644391008,-11.79077769972929,540.3457326021432,79.6468783748178,-25.08975453552695,533.4506887190075,95.57336728361217,-24.161705042592516,537.1261597713647,59.12612271676265,-3.1828198747876257,507.40547110420357,17.426447270322317,3.8128502553437613,525.9891749527891,86.17148615371512,-2.9490002646833773,504.0981098897177,103.76417555417652,-0.17454143039279302,506.75338549230975,29.03126271842946,44.9952038471576,484.9744837351998,4.2596583660985985,39.14671351735858,507.3376930067652,45.16195375015243,50.26591648665026,477.02073348006945,60.296375537388215,56.22923116984292,474.1599910790027,48.057116049204474,17.042460443308244,492.62370934537057,11.303586936956648,21.13791364674475,514.1948836381557,73.86206636839101,18.222174850716826,486.5145492131701,91.48439442501022,21.269586397889924,487.33746566521575,-23.159506644322466,-23.417468207050362,571.0308618434344,-58.82943268030956,4.105943470944908,554.9690947335923,3.4860299219173356,-39.16449302381703,581.4915297082179,16.574119764671174,-55.56792731818341,589.4005245791486,-5.6219960119337795,10.952919719255917,530.707794701734,378,204,333,217,405,202,422,203,384,227,333,235,418,227,439,230,350,288,318,278,371,296,391,304,373,252,326,256,406,254,428,258,288,206,247,235,316,189,330,173,306,243
toy_dataset/annotated_frames/data_1/10_webcam_3.jpg,45.032626280977425,48.00829119684188,618.048917245258,34.62362858284474,9.640841529853684,628.7406227790535,49.27641375482652,70.69474709238858,619.9771200344418,50.933585798455596,85.7293991480766,626.2413147761633,19.14375194684248,54.415916900487645,604.2771501631677,14.542151868844327,12.195254101949413,622.4267900178396,21.50502077822293,81.48011600075283,602.173299822208,22.700561413779052,98.99113361745646,606.1938390218963,-30.611211490183656,32.34744427702856,601.7615380412719,-26.549581494699808,3.7067830097147905,619.4014954890885,-32.151053440035916,50.34691840051033,596.7729343420807,-32.8257153660999,66.84907927462912,596.6367441433777,-5.820897254805481,46.38394402012,598.2635933706117,-6.669248003103986,8.714418909009805,618.5914072734445,-5.160202821539601,72.32242440969645,592.6655101958984,-4.661181752587435,90.19332878998728,593.6239127481405,54.049704071194476,-35.65389245943241,641.4155156860901,17.994472450305814,-67.08443410991589,641.3391416368804,73.69914662362584,-9.61709630126898,643.2495629414915,92.21524000297774,3.01672581788824,642.5818683641479,7.53917186684372,-10.818938699336071,627.505481348964,358,279,347,240,362,301,363,315,332,286,327,243,335,314,336,331,281,264,286,234,280,283,279,300,307,278,306,239,307,306,308,324,365,197,330,166,383,222,401,234,320,220
toy_dataset/augmented_samples/data_1/10_webcam_3.jpg,45.032626280977425,48.00829119684188,618.048917245258,34.62362858284474,9.640841529853684,628.7406227790535,49.27641375482652,70.69474709238858,619.9771200344418,50.933585798455596,85.7293991480766,626.2413147761633,19.14375194684248,54.415916900487645,604.2771501631677,14.542151868844327,12.195254101949413,622.4267900178396,21.50502077822293,81.48011600075283,602.173299822208,22.700561413779052,98.99113361745646,606.1938390218963,-30.611211490183656,32.34744427702856,601.7615380412719,-26.549581494699808,3.7067830097147905,619.4014954890885,-32.151053440035916,50.34691840051033,596.7729343420807,-32.8257153660999,66.84907927462912,596.6367441433777,-5.820897254805481,46.38394402012,598.2635933706117,-6.669248003103986,8.714418909009805,618.5914072734445,-5.160202821539601,72.32242440969645,592.6655101958984,-4.661181752587435,90.19332878998728,593.6239127481405,54.049704071194476,-35.65389245943241,641.4155156860901,17.994472450305814,-67.08443410991589,641.3391416368804,73.69914662362584,-9.61709630126898,643.2495629414915,92.21524000297774,3.01672581788824,642.5818683641479,7.53917186684372,-10.818938699336071,627.505481348964,358,279,347,240,362,301,363,315,332,286,327,243,335,314,336,331,281,264,286,234,280,283,279,300,307,278,306,239,307,306,308,324,365,197,330,166,383,222,401,234,320,220
toy_dataset/annotated_frames/data_1/7_webcam_3.jpg,13.25982667805206,44.81046314077639,601.181708192893,10.022231987595445,6.144064990394945,614.9353372145913,18.35643572624665,66.91856283275244,596.5286270986599,23.922994017536936,82.26619224623747,595.3038053255042,-10.331445138061707,53.86651352353641,621.6243274760781,-6.3960135446304704,8.317410667123998,628.1776040075761,-7.555645138474562,80.97258046018683,621.6216318279627,-2.7916021720298856,98.18665822731406,623.9066069002916,-41.991882250855134,30.32493749872722,663.3332297681436,-32.82162279586614,-2.0329585091997764,659.2312460531142,-42.655488653889655,48.50479686033739,667.837767789287,-39.81421953484795,63.83001848947643,673.3027503382939,-28.520717422053167,46.33064269085315,640.106916452897,-21.8393743115123,4.144571671249775,643.0390839631541,-27.590270914002705,72.80889053430023,641.7240052465772,-23.93823530642371,90.05857066704885,644.8334081601334,29.301661616987897,-40.87001131619961,599.6512109960925,5.630373104178894,-72.35660042009371,626.7826746837723,45.28131763818617,-17.984799228349488,582.6718782754493,56.49392407514536,-4.9031884144584765,568.3179260077375,-7.794041213533346,-15.50087456221134,634.1130277557686,326,277,323,237,332,300,337,316,302,284,306,239,305,311,310,328,274,259,282,229,273,276,276,289,285,275,292,235,286,301,290,317,343,189,318,160,361,212,374,225,305,216
toy_dataset/augmented_samples/data_1/7_webcam_3.jpg,13.25982667805206,44.81046314077639,601.181708192893,10.022231987595445,6.144064990394945,614.9353372145913,18.35643572624665,66.91856283275244,596.5286270986599,23.922994017536936,82.26619224623747,595.3038053255042,-10.331445138061707,53.86651352353641,621.6243274760781,-6.3960135446304704,8.317410667123998,628.1776040075761,-7.555645138474562,80.97258046018683,621.6216318279627,-2.7916021720298856,98.18665822731406,623.9066069002916,-41.991882250855134,30.32493749872722,663.3332297681436,-32.82162279586614,-2.0329585091997764,659.2312460531142,-42.655488653889655,48.50479686033739,667.837767789287,-39.81421953484795,63.83001848947643,673.3027503382939,-28.520717422053167,46.33064269085315,640.106916452897,-21.8393743115123,4.144571671249775,643.0390839631541,-27.590270914002705,72.80889053430023,641.7240052465772,-23.93823530642371,90.05857066704885,644.8334081601334,29.301661616987897,-40.87001131619961,599.6512109960925,5.630373104178894,-72.35660042009371,626.7826746837723,45.28131763818617,-17.984799228349488,582.6718782754493,56.49392407514536,-4.9031884144584765,568.3179260077375,-7.794041213533346,-15.50087456221134,634.1130277557686,326,277,323,237,332,300,337,316,302,284,306,239,305,311,310,328,274,259,282,229,273,276,276,289,285,275,292,235,286,301,290,317,343,189,318,160,361,212,374,225,305,216
toy_dataset/annotated_frames/data_1/4_webcam_2.jpg,51.39430071313598,-30.162188227697683,508.877818040978,14.31943668703257,-17.197266418732724,521.2103631352953,74.19364930931678,-34.2033255368391,508.3678240817055,90.09117680578666,-34.664657864403594,512.2521137957367,55.465737981140435,-5.203022044091867,489.45220797483455,14.225696471390783,0.4557486130771764,509.4622030466403,82.57533738389576,-5.184086057350015,486.70746009924846,100.00014908843254,-3.0907836482652016,490.7370801614328,28.11985820252717,44.55140927072263,477.00221552330925,0.7052807630179725,37.859134269255875,495.753667059601,45.69311226509475,49.646458198634846,472.9451388165371,61.27789331986921,54.73245661806515,474.95527406877676,45.3728851360738,17.41626137655959,479.2062972010637,8.076206834663534,19.222691940898144,500.14891450549436,71.53615887568351,19.10266505682125,475.0520543803502,88.94145153618608,21.879771655429508,478.1938836297244,-29.556734467315497,-38.76870462353013,542.1095665744449,-63.475645795495915,-6.186709573445043,533.4048196719057,-3.3595175565297755,-57.3224092668291,548.1796688164561,9.527701212658599,-75.26534167084078,552.0359700754537,-9.318663805376646,6.044527987127353,513.8107446372851,375,194,330,210,403,189,421,189,382,224,330,231,417,224,438,227,349,288,314,278,372,295,392,302,371,253,323,254,405,256,427,259,279,187,239,224,309,166,323,147,302,238
toy_dataset/augmented_samples/data_1/4_webcam_2.jpg,51.39430071313598,-30.162188227697683,508.877818040978,14.31943668703257,-17.197266418732724,521.2103631352953,74.19364930931678,-34.2033255368391,508.3678240817055,90.09117680578666,-34.664657864403594,512.2521137957367,55.465737981140435,-5.203022044091867,489.45220797483455,14.225696471390783,0.4557486130771764,509.4622030466403,82.57533738389576,-5.184086057350015,486.70746009924846,100.00014908843254,-3.0907836482652016,490.7370801614328,28.11985820252717,44.55140927072263,477.00221552330925,0.7052807630179725,37.859134269255875,495.753667059601,45.69311226509475,49.646458198634846,472.9451388165371,61.27789331986921,54.73245661806515,474.95527406877676,45.3728851360738,17.41626137655959,479.2062972010637,8.076206834663534,19.222691940898144,500.14891450549436,71.53615887568351,19.10266505682125,475.0520543803502,88.94145153618608,21.879771655429508,478.1938836297244,-29.556734467315497,-38.76870462353013,542.1095665744449,-63.475645795495915,-6.186709573445043,533.4048196719057,-3.3595175565297755,-57.3224092668291,548.1796688164561,9.527701212658599,-75.26534167084078,552.0359700754537,-9.318663805376646,6.044527987127353,513.8107446372851,375,194,330,210,403,189,421,189,382,224,330,231,417,224,438,227,349,288,314,278,372,295,392,302,371,253,323,254,405,256,427,259,279,187,239,224,309,166,323,147,302,238
toy_dataset/annotated_frames/data_1/6_webcam_1.jpg,-30.982062424397462,-10.59979912002433,486.0256265210536,7.320080945065072,-4.705463180625813,499.9152009172924,-53.32329662775491,-8.53450089345975,480.2807176369998,-68.75731563811271,-3.6824895031607667,477.7783774570238,-39.29810632127106,-25.15579674175791,513.355761845083,5.462658035877098,-14.944406780100593,518.3914081058145,-66.50250787144404,-24.042111406525564,512.2809470605113,-83.79814778568692,-19.057065933156835,512.7581639937754,-15.1342931566409,-38.0486638625663,564.3313191427371,16.17578900395073,-27.268204066835608,557.160615820912,-33.32016019161585,-38.22006444761139,568.8572393183101,-48.693564951277956,-33.78528282519059,572.9546066715062,-31.334704383389216,-34.968978929377215,537.3475139684009,9.895172502342792,-23.455109497505774,538.0044845409516,-57.85687275957823,-35.06531024748642,538.4394585421918,-75.1694161508386,-30.798979976002315,540.0489455506344,54.44006695591599,8.589826282951464,477.9702524070565,85.74252710662608,-1.6329052324831395,512.6624277095154,30.765080536122376,16.173180952206344,456.7725346708737,18.265634431028264,20.38201627774442,438.63490162688606,29.226084150330188,-13.18666650925232,524.4482703162059,273,217,322,225,244,220,224,226,266,201,319,213,233,202,212,208,296,189,331,201,277,189,260,194,277,191,324,204,246,191,227,196,383,242,416,229,354,253,338,259,347,215
toy_dataset/augmented_samples/data_1/6_webcam_1.jpg,-30.982062424397462,-10.59979912002433,486.0256265210536,7.320080945065072,-4.705463180625813,499.9152009172924,-53.32329662775491,-8.53450089345975,480.2807176369998,-68.75731563811271,-3.6824895031607667,477.7783774570238,-39.29810632127106,-25.15579674175791,513.355761845083,5.462658035877098,-14.944406780100593,518.3914081058145,-66.50250787144404,-24.042111406525564,512.2809470605113,-83.79814778568692,-19.057065933156835,512.7581639937754,-15.1342931566409,-38.0486638625663,564.3313191427371,16.17578900395073,-27.268204066835608,557.160615820912,-33.32016019161585,-38.22006444761139,568.8572393183101,-48.693564951277956,-33.78528282519059,572.9546066715062,-31.334704383389216,-34.968978929377215,537.3475139684009,9.895172502342792,-23.455109497505774,538.0044845409516,-57.85687275957823,-35.06531024748642,538.4394585421918,-75.1694161508386,-30.798979976002315,540.0489455506344,54.44006695591599,8.589826282951464,477.9702524070565,85.74252710662608,-1.6329052324831395,512.6624277095154,30.765080536122376,16.173180952206344,456.7725346708737,18.265634431028264,20.38201627774442,438.63490162688606,29.226084150330188,-13.18666650925232,524.4482703162059,273,217,322,225,244,220,224,226,266,201,319,213,233,202,212,208,296,189,331,201,277,189,260,194,277,191,324,204,246,191,227,196,383,242,416,229,354,253,338,259,347,215
